,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
7017,1094,27,Gorgeous dress!,This is a beautiful dress. the embroidery is really lovely in person. i find that this brand runs a bit small usually. i am usually an 8 but had to go up to a 10 to fit my hips. i am a little bit pear shaped so that might be why.,5,1,0,General Petite,Dresses,Dresses
7022,1022,25,"Great pants, but found the sizing varied","I've purchased these in the past and found that they wear well, so i came back for some new colors this year. i ordered blue, holly (a deep olive-y green), and grey to try, and found that they all fit slightly different. the navy fit me perfectly in a size 27 (i'm 5'4"", 120 lbs), but the holly cords were tight in the legs, and i couldn't button the top. the grey was somewhere in between. i also felt like the grey showed more lumps and bumps. the navy is super flattering.",4,1,0,General,Bottoms,Jeans
7025,641,35,,"I thought this dress would be a cute beach cover up so i was excited to order it but i was very disappointed. i am 5'7 and i usually wear a size small top and 4 dress so i ordered a small in this dress but it was huge!! i understand that it is not meant to be form fitting and i wasn't expecting it to be but when i tried this on i felt like i was wearing a potato sack. i feel like an extra small would have been just as bad. i was so upset. it also has thin silver lines through it which, for me, m",1,0,0,General Petite,Intimate,Lounge
7026,871,33,Roomy and flows,"Comfortable and flows well, does run large, order one size smaller.",5,1,0,General Petite,Tops,Knits
7030,1022,36,Mid-rise is comfy and flattering,"I love ag stevie cords! i'm 5'4 and pear-shaped and the 26p fit great, the length and mid-rise are perfect! very comfortable and can be dressed up for casual work environment or down for weekend. the material is a bit thinner and not as soft as versions from previous years but still very nice and perhaps more versatile. wish petite had more color options.",5,1,1,General,Bottoms,Jeans
7034,1094,29,Runs a bit large,"Debated for a while about this dress...love the flower embroidery but i was worried the nude colored top would look drab on. it actually looks nice on my skin (tan-ish, yellow toned), surprisingly. however, there is a noticeable amount of extra room in the waist (i have a 24'' waist. it wrinkles a bit in that area when i move around. i'm not sure if that's a deal breaker or not...i guess now i have even more to debate about. the length is a tiny bit longer on me than on the model #5'0'', 100 lbs",4,1,1,General Petite,Dresses,Dresses
7040,1078,32,Easy breezy,"Love this dress! it is tighter in the chest area than maybe expected, but not unwearable, though i am smaller chested. it will be great for hot summer days as it has a light lining.",5,1,0,General,Dresses,Dresses
7041,641,24,"Lovely dress, but runs huge!","The materical is wonderful and light and the color is gorgeous, but the large was absolute gigantic. i'm returning it and sizing down possible to a small, which is unreal, since i wear a size ten normally! i am petite, height-wise, but more than length, there was just so much room width-wise. it swallowed me! the dress itself is lovely, though, so i'm definitely exchanging for a more reasonable size. but definitely size down!",4,1,3,General Petite,Intimate,Lounge
7042,932,33,So cute and warm!,"I typically wear xs or s, or zeros but i got this in a m.  it doesn't look big, it looks like a regular fit to me i think a small or xs would have looked and felt small.  it's soft beautiful and warm.  the hood is so cute.  the detail is just so good.  i love it over top of 2 long sleeve blouses i got there and one of the cloth and stone button downs.",5,1,8,General,Tops,Sweaters
7044,1094,35,Dress saga,"So.. i saw this dress like a month ago and i fell in love. utter i-have-to-have-it love. before dropping $200 superfast, i gave myself some time to think it over. well, of course i decided to order it, and of course my size was sold out. most of the sizes were sold out, actually. they did have a petite left, so after i dried my eyes, i decided to wing it. the petite actually fit. the mid section is a little snugger than i am normally comfortable with (although the top is so structured that it ac",5,1,4,General,Dresses,Dresses
7046,1094,25,Great dress,"Very cute, and well made. fits true to size.",5,1,1,General,Dresses,Dresses
7049,1094,33,Beautiful design and construction,"I ordered this dress in a size 2, it puckered at my lower back. i am still so disappointed in the fact that i really wanted the navy option in this dress, that i chose to ultimately return it instead of exchange for a 4. it is truly gorgeous though, the black and pink just does not compliment my complection.",4,1,0,General,Dresses,Dresses
7050,829,36,Fun top,"Really like this top. fun flair, nice quality shirt. great for dressing up with skirt and also would be perfect with boots for the rodeo. i paired it with a skirt and boots for church. wore white cami under to emphasize lace details. super cute. tried 8 and 8p. thought petite was too short in length on me (5'4""). will send petite back.",5,1,6,General Petite,Tops,Blouses
7055,1078,36,Maeve stunner,"This dress is gorgeous, well made, lined, and tts. i get compliments each time i wear it and find it unique yet classy and appropriate for work. unlike some of the maeve tops i have purchased this year, it does not run big, and if you are banking on a little stretch, i would order the next size up. you won't be disappointed!",5,1,0,General,Dresses,Dresses
7057,1078,31,,"I really loved the pattern and style of this dress! unfortunately, i had to return it because i have broad shoulders and it is a pretty stiff top that cut into the flabby area near my armpits. for most people it's probably perfect! but if you have wide shoulders or any concerns about the armpit flab, this might not be a great choice for you.",4,0,0,General,Dresses,Dresses
7059,1025,31,"Perfect, for the first month of wear","These were great pants that fit well, had good rise, perfect stretch for my curves, and i was really happy to get them on sale. (i'm 5'10"", 165lbs, with a pear shape). 

after only three months of occasional wear (about once a week, at most), and following wash instructions perfectly, they started deteriorating. the pockets are becoming unsewn, the fabric has over-stretched in little sections that bunch, and the bottom hem is coming unraveled. these are the most low-quality horrible pants i've",2,0,0,General,Bottoms,Jeans
7062,1022,36,Perfect cords,Great fit and style. i got the navy and the color is beautiful.,5,1,0,General,Bottoms,Jeans
7064,1078,36,"Pretty, casual dress.","It's relatively light material; even if you layered a sweater over this i can't see it being good for winter. i'm in california so it's fine :) length is great - i'm 5""4 and it hits just at the knee. i'm a true size 2/small and this fit great, even though i have a curvier figure. pretty classic dress.",4,1,14,General Petite,Dresses,Dresses
7073,857,25,Fancy tank,The material is so soft and the design makes it a little more fancy so you can dress this tank up or down. its definitely an instant favorite. and the color blue is a beautiful rich blue,5,1,0,General,Tops,Knits
7074,862,35,Great buy,"Awesome light shrug. goes with so many out fits, over tees and dresses. tts. get one! orange color is a pretty neutral.",5,1,1,General,Tops,Knits
